timestamp,open,high,low,close,volume,RSI,MACD,MACD_Hist,MACD_Signal,Real Lower Band,Real Middle Band,Real Upper Band,SlowD,SlowK,CCI,Future_Date,Future_Price
2018-09-07,54.2000,54.9600,54.1600,54.8600,10231692,76.4187,0.5268,0.1320,0.3948,52.9303,53.9680,55.0057,88.3050,92.0719,187.4627,2018-10-19,58.6600
2018-09-06,53.6600,54.3500,53.6500,54.2100,7803422,70.6902,0.4399,0.0780,0.3619,52.8761,53.6160,54.3559,83.1492,88.6347,182.4647,2018-10-18,58.6400
2018-09-05,53.4700,53.9800,53.2900,53.7900,7966579,65.8685,0.3888,0.0464,0.3423,52.9498,53.4240,53.8982,78.3997,84.2084,180.5769,2018-10-17,59.1000
2018-09-04,53.4400,53.6900,53.2148,53.5300,8235166,62.4246,0.3606,0.0298,0.3307,52.8991,53.2760,53.6529,72.0467,76.6045,78.1515,2018-10-16,57.8100
2018-08-31,52.4600,53.7100,52.4510,53.4500,10892775,61.3444,0.3459,0.0226,0.3233,52.8247,53.1640,53.5033,64.0580,74.3861,-4.4324,2018-10-15,56.7500
2018-08-30,53.1200,53.4100,52.9700,53.1000,5576425,56.4107,0.3302,0.0125,0.3176,52.6947,53.0240,53.3533,49.8408,65.1496,-16.0399,2018-10-12,56.4500
2018-08-29,53.0700,53.4399,52.7200,53.2500,6604919,59.3316,0.3410,0.0265,0.3145,52.5131,52.9360,53.3589,33.5558,52.6382,-19.3855,2018-10-11,54.8600
2018-08-28,53.0200,53.4700,52.9800,53.0500,7171873,56.6373,0.3346,0.0267,0.3079,52.5652,52.8500,53.1348,19.4146,31.7346,-4.0578,2018-10-10,56.0100
2018-08-27,52.9900,53.1800,52.8100,52.9700,6443156,55.5778,0.3419,0.0406,0.3012,52.0588,53.0400,54.0212,19.2528,16.2945,-19.5767,2018-10-09,57.7100
2018-08-24,52.8200,52.9200,52.4200,52.7500,9850039,52.7186,0.3543,0.0633,0.2911,52.0325,53.2300,54.4275,33.6326,10.2148,-36.4400,2018-10-08,56.5400
2018-08-23,52.7600,53.1900,52.5600,52.6600,8567574,51.5710,0.3875,0.1123,0.2752,52.2822,53.3920,54.5018,59.8916,31.2491,-5.8569,2018-10-05,55.7600
2018-08-22,53.5500,53.6400,52.6600,52.8200,10369620,53.6547,0.4334,0.1862,0.2472,52.5304,53.4680,54.4056,79.7816,59.4338,24.9433,2018-10-04,55.8900
2018-08-21,54.1700,54.4400,53.9500,54.0000,7990040,73.3181,0.4694,0.2687,0.2006,52.4769,53.4540,54.4311,90.1919,88.9921,122.3006,2018-10-03,55.4700
2018-08-20,53.7100,54.1600,53.7000,53.9200,9791538,72.7078,0.3883,0.2549,0.1334,52.1743,53.1720,54.1697,89.9304,90.9188,146.8491,2018-10-02,55.5900
2018-08-17,52.9500,53.6100,52.9500,53.5600,8166981,69.9215,0.2873,0.2176,0.0697,51.6013,52.7500,53.8987,86.3235,90.6649,145.3056,2018-10-01,55.5800
2018-08-16,52.9800,53.3600,52.9200,53.0400,8721212,65.3186,0.1909,0.1756,0.0153,51.1771,52.3400,53.5029,76.1557,88.2075,180.3935,2018-09-28,56.8400
2018-08-15,52.3100,52.9400,52.3000,52.7500,9566235,62.4330,0.1180,0.1466,-0.0286,51.1669,52.1160,53.0651,62.6744,80.0980,167.1006,2018-09-27,57.3400
2018-08-14,51.8500,52.7400,51.7900,52.5900,9385434,60.8141,0.0527,0.1180,-0.0652,51.0981,51.8760,52.6539,47.0674,60.1616,160.0213,2018-09-26,57.2700
2018-08-13,51.6200,51.9600,51.4700,51.8100,7911311,51.6777,-0.0150,0.0797,-0.0947,51.3430,51.7720,52.2010,42.4426,47.7636,-39.2806,2018-09-25,56.9000
2018-08-10,51.5900,51.6300,51.1950,51.5100,10539692,47.4352,-0.0218,0.0928,-0.1146,51.3309,51.8240,52.3171,42.3780,33.2770,-140.2578,2018-09-24,56.6900
2018-08-09,51.5300,52.0200,51.3200,51.9200,7175435,53.1777,0.0004,0.1382,-0.1379,51.5063,51.9680,52.4297,52.0323,46.2873,-58.6286,2018-09-21,57.4500
2018-08-08,51.8300,51.9300,51.3600,51.5500,7258334,48.0719,-0.0131,0.1593,-0.1724,51.4018,51.9200,52.4382,55.9557,47.5697,-89.0933,2018-09-20,56.4300
2018-08-07,52.0800,52.2050,51.8000,52.0700,5869803,55.7633,0.0076,0.2198,-0.2122,51.6273,51.9960,52.3647,60.3771,62.2399,37.7993,2018-09-19,55.4300
2018-08-06,52.1000,52.2700,51.8000,52.0700,6505777,55.7633,-0.0191,0.2481,-0.2672,51.5708,52.0600,52.5492,62.2739,58.0574,56.7245,2018-09-18,55.0700
2018-08-03,51.7000,52.4500,51.5800,52.2300,8246476,58.0793,-0.0528,0.2764,-0.3292,51.5209,52.0260,52.5311,66.4927,60.8339,76.8796,2018-09-17,54.5700
